squad_no,country,pos,player,dob,age,caps,goals,club,year
19,New Zealand,MF,Evie Millynn,23-Nov-94,20,2,0,Eastern Suburbs,2015
20,New Zealand,MF,Daisy Cleverley,30-Apr-97,18,3,2,Forrest Hill Milford,2015
21,New Zealand,GK,Rebecca Rolls,22-Aug-75,39,21,0,Three Kings United,2015
22,New Zealand,FW,Emma Kete,1-Sep-87,27,48,3,Fencibles United,2015
23,New Zealand,GK,Cushla Lichtwark,29-Nov-80,34,0,0,Hutt City,2015
1,Germany,GK,Nadine Angerer,10-Nov-78,36,139,0,Portland Thorns,2015
2,Germany,DF,Bianca Schmidt,23-Jan-90,25,48,3,1. FFC Frankfurt,2015
3,Germany,DF,Saskia Bartusiak,9-Sep-82,32,80,1,1. FFC Frankfurt,2015
4,Germany,DF,Leonie Maier,29-Sep-92,22,25,3,FC Bayern Munich,2015
5,Germany,DF,Annike Krahn,1-Jul-85,29,117,5,Paris Saint-Germain,2015
6,Germany,MF,Simone Laudehr,12-Jul-86,28,88,24,1. FFC Frankfurt,2015
7,Germany,MF,Melanie Behringer,18-Nov-85,29,104,26,FC Bayern Munich,2015
8,Germany,FW,Pauline Bremer,10-Apr-96,19,5,0,1. FFC Turbine Potsdam,2015
9,Germany,FW,Lena Lotzen,11-Sep-93,21,22,4,FC Bayern Munich,2015
10,Germany,MF,Dzsenifer Marozsán,18-Apr-92,23,48,25,1. FFC Frankfurt,2015
11,Germany,FW,Anja Mittag,16-May-85,30,120,33,Rosengård,2015
12,Germany,GK,Almuth Schult,9-Feb-91,24,20,0,VfL Wolfsburg,2015
13,Germany,FW,Célia Šašić,27-Jun-88,26,104,57,1. FFC Frankfurt,2015
14,Germany,DF,Babett Peter,12-May-88,27,89,4,VfL Wolfsburg,2015
15,Germany,DF,Jennifer Cramer,24-Feb-93,22,21,0,1. FFC Turbine Potsdam,2015
16,Germany,MF,Melanie Leupolz,14-Apr-94,21,28,5,FC Bayern Munich,2015
17,Germany,DF,Josephine Henning,8-Sep-89,25,25,0,Paris Saint-Germain,2015
18,Germany,FW,Alexandra Popp,6-Apr-91,24,54,27,VfL Wolfsburg,2015
19,Germany,FW,Lena Petermann,5-Feb-94,21,2,0,SC Freiburg,2015
20,Germany,MF,Lena Goeßling,8-Mar-86,29,72,8,VfL Wolfsburg,2015
21,Germany,GK,Laura Benkarth,14-Oct-92,22,0,0,SC Freiburg,2015
22,Germany,DF,Tabea Kemme,14-Dec-91,23,13,0,1. FFC Turbine Potsdam,2015
23,Germany,MF,Sara Däbritz,15-Feb-95,20,16,0,SC Freiburg,2015
1,Ivory Coast,GK,Lydie Saki,22-Dec-84,30,27,0,Juventus de Yopougon,2015
2,Ivory Coast,DF,Fatou Coulibaly,13-Feb-87,28,31,1,Juventus de Yopougon,2015
3,Ivory Coast,DF,Djelika Coulibaly,22-Feb-84,31,29,0,Juventus de Yopougon,2015
4,Ivory Coast,DF,Nina Kpaho,30-Dec-96,18,12,0,Juventus de Yopougon,2015
5,Ivory Coast,DF,Mariam Diakité,11-Apr-95,20,12,9,ES Abobo,2015
6,Ivory Coast,MF,Rita Akaffou,5-Dec-86,28,33,4,Juventus de Yopougon,2015
7,Ivory Coast,FW,Nadege Essoh,5-May-90,25,29,4,Juventus de Yopougon,2015
8,Ivory Coast,FW,Ines Nrehy,1-Oct-93,21,17,13,WFC Rossiyanka,2015
9,Ivory Coast,FW,Sandrine Niamien,30-Aug-94,20,2,1,ES Abobo,2015
10,Ivory Coast,FW,Ange N'Guessan,18-Nov-90,24,19,3,Omness de Dabou,2015
11,Ivory Coast,FW,Rebecca Elloh,25-Dec-94,20,15,2,Onze Sœurs de Gagnoa,2015
12,Ivory Coast,MF,Ida Guehai,15-Jul-94,20,22,1,Kristianstads DFF,2015
13,Ivory Coast,DF,Fernande Tchetche,20-Jun-88,26,19,0,Omness de Dabou,2015
14,Ivory Coast,FW,Josée Nahi,29-May-89,26,18,12,Zvezda 2005 Perm,2015
15,Ivory Coast,MF,Christine Lohoues,18-Oct-92,22,22,1,Onze Sœurs de Gagnoa,2015
16,Ivory Coast,GK,Dominique Thiamale,20-May-82,33,27,0,Omness de Dabou,2015
17,Ivory Coast,FW,Nadège Cissé,4-Apr-97,18,6,0,ES Abobo,2015
18,Ivory Coast,MF,Binta Diakité,7-May-88,27,20,2,ASF Medenine,2015
19,Ivory Coast,MF,Jessica Aby,16-Jun-98,16,1,0,Onze Sœurs de Gagnoa,2015
20,Ivory Coast,MF,Aminata Haidara,13-May-97,18,4,0,Onze Sœurs de Gagnoa,2015
21,Ivory Coast,DF,Sophie Aguie,31-Dec-96,18,4,0,Omness de Dabou,2015
22,Ivory Coast,DF,Raymonde Kacou,7-Jan-87,28,6,0,Juventus de Yopougon,2015
23,Ivory Coast,GK,Cynthia Djohore,16-Dec-87,27,27,0,Onze Sœurs de Gagnoa,2015
1,Norway,GK,Ingrid Hjelmseth,10-Apr-80,35,92,0,Stabæk,2015
2,Norway,DF,Maria Thorisdottir,5-Jun-93,22,5,0,Klepp IL,2015
3,Norway,DF,Marita Skammelsrud Lund,29-Jan-89,26,62,2,LSK Kvinner FK,2015
4,Norway,MF,Gry Tofte Ims,2-Mar-86,29,42,4,Klepp IL,2015
5,Norway,FW,Lisa-Marie Karlseng Utland,19-Sep-92,22,1,0,Trondheims-Ørn SK,2015
6,Norway,MF,Maren Mjelde,6-Nov-89,25,87,10,Avaldsnes IL,2015
7,Norway,DF,Trine Rønning,14-Jun-82,32,153,21,Stabæk,2015
8,Norway,MF,Solveig Gulbrandsen,12-Jan-81,34,179,53,Kolbotn,2015
9,Norway,FW,Isabell Herlovsen,23-Jun-88,26,100,41,LSK Kvinner FK,2015
10,Norway,MF,Anja Sønstevold,21-Jun-92,22,3,0,LSK Kvinner FK,2015
11,Norway,DF,Nora Holstad Berge,26-Mar-87,28,46,1,FC Bayern Munich,2015
12,Norway,GK,Silje Vesterbekkmo,22-Jun-83,31,8,0,Røa IL,2015
13,Norway,DF,Ingrid Moe Wold,29-Jan-90,25,10,1,LSK Kvinner FK,2015
14,Norway,MF,Ingrid Schjelderup,21-Dec-87,27,9,0,Stabæk,2015
15,Norway,DF,Marit Sandvei,21-May-87,28,7,0,LSK Kvinner FK,2015
16,Norway,FW,Elise Thorsnes,14-Aug-88,26,81,16,Avaldsnes IL,2015
17,Norway,MF,Lene Mykjåland,20-Feb-87,28,78,11,LSK Kvinner FK,2015
18,Norway,FW,Melissa Bjånesøy,18-Apr-92,23,20,4,Stabæk,2015
19,Norway,MF,Kristine Minde,8-Aug-92,22,47,6,Linköping,2015
20,Norway,FW,Emilie Haavi,16-Jun-92,22,40,11,LSK Kvinner FK,2015
21,Norway,FW,Ada Hegerberg,10-Jul-95,19,34,16,Olympique Lyon,2015
22,Norway,FW,Hege Hansen,24-Oct-90,24,9,4,Klepp IL,2015
23,Norway,GK,Cecilie Fiskerstrand,20-Mar-96,19,3,0,Stabæk,2015
1,Thailand,GK,Waraporn Boonsing,16-Feb-90,25,84,0,BG Bundit Asia,2015
2,Thailand,DF,Darut Changplook,3-Feb-88,27,20,1,North Bangkok College,2015
3,Thailand,DF,Natthakarn Chinwong,15-Mar-92,23,8,0,BG Bundit Asia,2015
4,Thailand,DF,Duangnapa Sritala,4-Feb-86,29,22,2,Bangkok F.C.,2015
5,Thailand,DF,Ainon Phancha,27-Jan-92,23,7,3,Chonburi Sriprathum,2015
6,Thailand,MF,Pikul Khueanpet,20-Sep-88,26,41,0,Khonkaen F.C.,2015
7,Thailand,MF,Silawan Intamee,22-Jan-94,21,11,0,Chonburi Sriprathum,2015
8,Thailand,MF,Naphat Seesraum,11-May-87,28,83,20,BG Bundit Asia,2015
9,Thailand,DF,Warunee Phetwiset,13-Dec-90,24,41,0,Chonburi Sriprathum,2015
10,Thailand,DF,Sunisa Srangthaisong,6-May-88,27,24,2,BG Bundit Asia,2015
11,Thailand,FW,Alisa Rukpinij,2-Feb-95,20,3,0,Chonburi Sriprathum,2015
12,Thailand,MF,Rattikan Thongsombut,7-Jul-91,23,18,3,BG Bundit Asia,2015
13,Thailand,FW,Orathai Srimanee,12-Jun-88,26,5,0,Khonkaen F.C.,2015
14,Thailand,FW,Thanatta Chawong,19-Jun-89,25,66,23,BG Bundit Asia,2015
15,Thailand,MF,Nattaya Duanjanthuek,9-Jun-91,23,1,0,BG Bundit Asia,2015
16,Thailand,DF,Khwanrudi Saengchan,10-Sep-93,21,20,0,BG Bundit Asia,2015
17,Thailand,MF,Anootsara Maijarern,14-Feb-86,29,80,21,Air Force United,2015
18,Thailand,GK,Yada Sengyong,10-Sep-93,21,3,0,North Bangkok College,2015
19,Thailand,FW,Taneekarn Dangda,15-Dec-92,22,16,9,Bangkok F.C.,2015
20,Thailand,MF,Wilaiporn Boothduang,25-Jun-87,27,45,11,Bangkok F.C.,2015
21,Thailand,MF,Kanjana Sungngoen,21-Sep-86,28,44,30,Bangkok F.C.,2015
22,Thailand,GK,Sukanya Chor Charoenying,24-Nov-87,27,8,0,Air Force United,2015
23,Thailand,FW,Nisa Romyen,18-Jan-90,25,47,32,North Bangkok College,2015
1,Cameroon,GK,Annette Ngo Ndom,2-Jun-85,30,40,0,Union Nové Zámky,2015
2,Cameroon,DF,Christine Manie,4-May-84,31,59,9,CFF Olimpia Cluj,2015
3,Cameroon,FW,Ajara Nchout,12-Jan-93,22,39,2,Western New York Flash,2015
4,Cameroon,DF,Yvonne Leuko,20-Nov-91,23,23,0,Arras FCF,2015
5,Cameroon,DF,Augustine Ejangue,19-Jan-89,26,56,0,Energy Voronezh,2015
6,Cameroon,FW,Francine Zouga,9-Nov-87,27,52,5,FF Chênois,2015
7,Cameroon,FW,Gabrielle Onguéné,25-Feb-89,26,49,13,Louves Minproff,2015
8,Cameroon,MF,Raissa Feudjio,29-Oct-95,19,40,1,Merilappi United,2015
9,Cameroon,FW,Madeleine Ngono Mani,16-Oct-83,31,72,38,Claix Football,2015
10,Cameroon,FW,Jeannette Yango,12-Jun-93,21,31,1,FF Yzeure,2015
11,Cameroon,DF,Aurelle Awona,2-Feb-93,22,2,0,ASJ Soyaux,2015
12,Cameroon,DF,Claudine Meffometou,1-Jul-90,24,21,1,Zvezda 2005 Perm,2015
13,Cameroon,DF,Cathy Bou Ndjouh,7-Nov-87,27,52,0,FC Minsk,2015
14,Cameroon,MF,Ninon Abena,5-Sep-94,20,3,0,Louves Minproff,2015
15,Cameroon,DF,Ysis Sonkeng,20-Sep-89,25,42,0,Louves Minproff,2015
16,Cameroon,GK,Thècle Mbororo,24-Sep-89,25,5,0,Panthère de Garoua,2015
17,Cameroon,FW,Gaëlle Enganamouit,9-Jun-92,22,39,2,Eskilstuna United,2015
18,Cameroon,MF,Henriette Akaba,7-Jun-92,22,31,0,Louves Minproff,2015
19,Cameroon,MF,Agathe Ngani,26-May-92,23,3,0,Louves Minproff,2015
20,Cameroon,MF,Genevieve Ngo Mbeleck,10-Mar-93,22,6,0,Caïman Douala,2015
21,Cameroon,FW,Rose Bella,5-May-94,21,7,0,AS Police,2015
22,Cameroon,DF,Wanki Awachwi,6-Jan-94,21,5,0,Locomotive Yaoundé,2015
23,Cameroon,GK,Flore Enyegue,9-Jul-91,23,9,0,AS Police,2015
1,Ecuador,GK,Shirley Berruz,6-Jan-91,24,25,0,Rocafuerte Fútbol Club,2015
2,Ecuador,DF,Katherine Ortiz,16-Feb-91,24,23,3,Rocafuerte Fútbol Club,2015
3,Ecuador,DF,Nancy Aguilar,6-Jul-85,29,46,0,Atlético de Febrero,2015
4,Ecuador,DF,Merly Zambrano,7-Dec-81,33,11,0,Espuce,2015
5,Ecuador,MF,Mayra Olvera,22-Aug-92,22,33,2,Atlético de Febrero,2015
6,Ecuador,DF,Angie Ponce,14-Jul-96,18,28,4,Talleres Emanuel,2015
7,Ecuador,DF,Ingrid Rodríguez,24-Nov-91,23,34,6,Unión Española,2015
8,Ecuador,MF,Erika Vásquez,4-Aug-92,22,32,3,Unión Española,2015
9,Ecuador,FW,Giannina Lattanzio,19-May-93,22,13,0,Atlético de Febrero,2015
10,Ecuador,FW,Ámbar Torres,21-Dec-94,20,23,10,Talleres Emanuel,2015
11,Ecuador,FW,Mónica Quinteros,5-Jul-88,26,42,8,Atlético de Febrero,2015
12,Ecuador,GK,Irene Tobar,5-May-89,26,10,0,Atlético de Febrero,2015
13,Ecuador,MF,Madelin Riera,7-Aug-89,25,32,0,Unión Española,2015
14,Ecuador,FW,Carina Caicedo,23-Jul-87,27,8,1,Deportivo Quito,2015
15,Ecuador,MF,Ana Palacios,16-Feb-91,24,30,0,Rocafuerte Fútbol Club,2015
16,Ecuador,DF,Ligia Moreira,19-Mar-92,23,44,3,Atlético de Febrero,2015
17,Ecuador,MF,Alexandra Salvador,11-Aug-95,19,13,0,Universidad de Quito,2015
18,Ecuador,MF,Adriana Barré,4-Apr-95,20,23,0,Galápagos S.C.,2015
19,Ecuador,MF,Kerlly Real,7-Nov-98,16,24,2,Espuce,2015
20,Ecuador,FW,Denise Pesántes,14-Jan-88,27,32,3,Galápagos S.C.,2015
21,Ecuador,MF,Mabel Velarde,4-Dec-88,26,13,0,Deportivo Quito,2015
22,Ecuador,GK,Andrea Vera,10-Apr-93,22,2,0,Universidad de Quito,2015
23,Ecuador,FW,Mariela Jácome,6-Mar-96,19,1,0,Universidad de Quito,2015
1,Japan,GK,Miho Fukumoto,2-Oct-83,31,77,0,Okayama Yunogo Belle,2015
2,Japan,DF,Yukari Kinga,2-May-84,31,94,5,INAC Kobe Leonessa,2015
3,Japan,DF,Azusa Iwashimizu,14-Oct-86,28,111,11,NTV Beleza,2015
4,Japan,DF,Saki Kumagai,17-Oct-90,24,65,0,Olympique Lyon,2015
5,Japan,DF,Aya Sameshima,16-Jun-87,27,60,3,INAC Kobe Leonessa,2015
6,Japan,MF,Mizuho Sakaguchi,15-Oct-87,27,89,26,NTV Beleza,2015
7,Japan,MF,Kozue Ando,9-Jul-82,32,123,19,1. FFC Frankfurt,2015
8,Japan,MF,Aya Miyama,28-Jan-85,30,147,36,Okayama Yunogo Belle,2015
9,Japan,MF,Nahomi Kawasumi,23-Sep-85,29,70,19,INAC Kobe Leonessa,2015
10,Japan,MF,Homare Sawa,6-Sep-78,36,197,82,INAC Kobe Leonessa,2015
11,Japan,FW,Shinobu Ohno,23-Jan-84,31,128,39,INAC Kobe Leonessa,2015
12,Japan,DF,Megumi Kamionobe,15-Mar-86,29,29,2,Albirex Niigata,2015
13,Japan,MF,Rumi Utsugi,5-Dec-88,26,78,5,"Montpellier	",2015
14,Japan,MF,Asuna Tanaka,23-Apr-88,27,33,3,INAC Kobe Leonessa,2015
15,Japan,FW,Yuika Sugasawa,5-Oct-90,24,28,9,JEF United,2015
16,Japan,FW,Mana Iwabuchi,18-Mar-93,22,25,3,FC Bayern Munich,2015
17,Japan,FW,Yūki Ogimi,15-Jul-87,27,115,52,VfL Wolfsburg,2015
18,Japan,GK,Ayumi Kaihori,4-Sep-86,28,47,0,INAC Kobe Leonessa,2015
19,Japan,DF,Saori Ariyoshi,1-Nov-87,27,34,0,NTV Beleza,2015
20,Japan,DF,Yuri Kawamura,17-May-89,26,13,2,Vegalta Sendai Ladies,2015
21,Japan,GK,Erina Yamane,20-Dec-90,24,14,0,JEF United,2015
22,Japan,MF,Asano Nagasato,24-Jan-89,26,10,1,1. FFC Turbine Potsdam,2015
23,Japan,DF,Kana Kitahara,17-Dec-88,26,14,2,Albirex Niigata,2015
1,Switzerland,GK,Gaëlle Thalmann,18-Jan-86,29,36,0,MSV Duisburg,2015
2,Switzerland,DF,Nicole Remund,31-Dec-89,25,42,2,FC Zürich,2015
3,Switzerland,DF,Sandra Betschart,30-Mar-89,26,66,2,Sunnanå SK,2015
4,Switzerland,DF,Rachel Rinast,2-Jun-91,24,6,0,1. FC Köln,2015
5,Switzerland,DF,Noëlle Maritz,23-Dec-95,19,29,1,VfL Wolfsburg,2015
6,Switzerland,DF,Selina Kuster,8-Aug-91,23,59,1,FC Zürich,2015
7,Switzerland,MF,Martina Moser,9-Apr-86,29,105,16,TSG Hoffenheim,2015
8,Switzerland,MF,Cinzia Zehnder,4-Aug-97,17,6,0,FC Zürich,2015
9,Switzerland,MF,Lia Wälti,19-Apr-93,22,42,3,Turbine Potsdam,2015
10,Switzerland,FW,Ramona Bachmann,25-Dec-90,24,61,33,Rosengård,2015
11,Switzerland,FW,Lara Dickenmann,27-Nov-85,29,99,40,Olympique Lyon,2015
12,Switzerland,GK,Stenia Michel,23-Oct-87,27,11,0,USV Jena,2015
13,Switzerland,FW,Ana-Maria Crnogorčević,3-Oct-90,24,69,35,1. FFC Frankfurt,2015
14,Switzerland,DF,Rahel Kiwic,5-Jan-91,24,28,3,MSV Duisburg,2015
15,Switzerland,DF,Caroline Abbé,13-Jan-88,27,105,9,Bayern Munich,2015
16,Switzerland,MF,Fabienne Humm,20-Dec-86,28,35,10,FC Zürich,2015
17,Switzerland,MF,Florijana Ismaili,1-Jan-95,20,10,0,BSC YB Frauen,2015
18,Switzerland,MF,Vanessa Bürki,1-Apr-86,29,68,9,Bayern Munich,2015
19,Switzerland,FW,Eseosa Aigbogun,23-May-93,22,19,2,FC Basel,2015
20,Switzerland,DF,Daniela Schwarz,9-Sep-85,29,23,1,Vålerenga,2015
21,Switzerland,GK,Jennifer Oehrli,13-Jan-89,26,15,0,BSC YB Frauen,2015
22,Switzerland,MF,Vanessa Bernauer,23-Mar-88,27,50,3,VfL Wolfsburg,2015
23,Switzerland,FW,Barla Deplazes,14-Nov-95,19,1,0,FC Zürich,2015
1,Australia,GK,Lydia Williams,13-May-88,27,46,0,Washington Spirit,2015
2,Australia,FW,Larissa Crummer,10-Jan-96,19,7,1,Brisbane Roar,2015
3,Australia,FW,Ashleigh Sykes,15-Dec-91,23,16,4,Canberra United,2015
4,Australia,DF,Clare Polkinghorne,1-Feb-89,26,79,5,Brisbane Roar,2015
5,Australia,DF,Laura Alleway,28-Nov-89,25,36,2,Brisbane Roar,2015
6,Australia,DF,Servet Uzunlar,8-Mar-89,26,49,2,Sydney FC,2015
7,Australia,DF,Steph Catley,26-Jan-94,21,39,2,Melbourne Victory,2015
8,Australia,DF,Elise Kellond-Knight,10-Aug-90,24,62,1,Brisbane Roar,2015
9,Australia,FW,Caitlin Foord,11-Nov-94,20,35,5,Perth Glory,2015
10,Australia,MF,Emily van Egmond,12-Jul-93,21,45,11,Newcastle Jets,2015
11,Australia,FW,Lisa De Vanna,14-Nov-84,30,104,37,Melbourne Victory,2015
12,Australia,FW,Leena Khamis,19-Jun-86,28,25,5,Sydney FC,2015
13,Australia,MF,Tameka Butt,16-Jun-91,23,49,6,Brisbane Roar,2015
14,Australia,MF,Alanna Kennedy,21-Jan-95,20,34,0,Perth Glory,2015
15,Australia,MF,Teresa Polias,16-May-90,25,10,0,Sydney FC,2015
16,Australia,FW,Hayley Raso,5-Sep-94,20,13,1,Brisbane Roar,2015
17,Australia,FW,Kyah Simon,25-Jun-91,23,57,14,Sydney FC,2015
18,Australia,GK,Melissa Barbieri,20-Jan-80,35,86,0,Adelaide United,2015
19,Australia,MF,Katrina Gorry,13-Aug-92,22,35,11,Brisbane Roar,2015
20,Australia,FW,Sam Kerr,10-Sep-93,21,42,7,Perth Glory,2015
21,Australia,GK,Mackenzie Arnold,25-Feb-94,21,7,0,Perth Glory,2015
22,Australia,MF,Nicola Bolger,3-Mar-93,22,6,0,Sydney FC,2015
23,Australia,FW,Michelle Heyman,4-Jul-88,26,40,15,Canberra United,2015
1,Nigeria,GK,Precious Dede,18-Jan-80,35,96,0,Ibom Queens,2015
2,Nigeria,DF,Blessing Edoho,5-Sep-92,22,4,1,Pelican Stars,2015
3,Nigeria,DF,Osinachi Ohale,21-Dec-91,23,24,1,Rivers Angels,2015
4,Nigeria,FW,Perpetua Nkwocha,3-Jan-76,39,98,80,Clemensnäs IF,2015
5,Nigeria,DF,Onome Ebi,8-May-83,32,48,0,FC Minsk,2015
6,Nigeria,DF,Josephine Chukwunonye,19-Mar-92,23,22,0,Rivers Angels,2015
